id;Con;Dat;PPName;Agt
1562;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;MEETING OF THE SUB-COMMITTEE ON IMMEDIATE HUMANITARIAN AND REHABILITATION NEEDS IN THE NORTH AND EAST (SIHRN)
1563;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;HUMAN RIGHTS ISSUES RELATING TO THE PEACE PROCESS
1564;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;PRESS RELEASE BY ROYAL NORWEGIAN GOVERNMENT
1565;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;ACTION PLAN TO ADDRESS THE PROBLEM OF UNDERAGE RECRUITMENT
1566;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;ON 7 FEBRUARY AN INCIDENT ON A SEA TIGER VESSEL NEAR THE DELFT ISLANDS RESULTED IN THE TRAGIC LOSS OF THREE LIVES
1567;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;ADVISOR APPOINTED FOR THE SUB-COMMITTEE ON GENDER ISSUES IN THE SRI LANKA PEACE PROCESS
1568;SRI LANKA;2003;SRI LANKA LTTE 2000S PROCESS;ACCELERATED ACTION ON RESETTLEMENT AND HUMANITARIAN ACTION, PROGRESS ON HUMAN RIGHTS
1555;SRI LANKA;2005;SRI LANKA LTTE 2000S PROCESS;MEMORANDUM OF UNDERSTANDING FOR THE ESTABLISHMENT OF A POST-TSUNAMI OPERATIONAL MANAGEMENT STRUCTURE (P-TOMS)
1554;SRI LANKA;2006;SRI LANKA LTTE 2000S PROCESS;STATEMENT READ OUT BY THE NORWEGIAN FACILITATOR ERIK SOLHEIM
1583;SUDAN;1999;SUDANESE PEACE PROCESS;HOMELAND CALL
1582;SUDAN;2003;SUDANESE PEACE PROCESS;JOINT STATEMENT BETWEEN GOVERNMENT OF SUDAN AND SUDANESE LIBERATION ARMY (SLA)
1581;SUDAN;2005;SUDANESE PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN AND THE NATIONAL DEMOCRATIC ALLIANCE (NDA) (CAIRO AGREEMENT)
1580;SUDAN;2008;DARFUR-SUDAN PEACE PROCESS;CHADIAN MEDIATOR TEXT OF AICHI AGREEMENT
1579;SUDAN;2013;KORDOFAN - BLUE NILE - ABYEI PROCESS;"FINAL COMMUNIQUE OF THE RECONCILIATION CONFERENCE BETWEEN THE MISSERIYYA TRIBES; THE AWLAD HAYBAN AND AWLAD SERUR AND AL-METANIN"
1600;SUDAN/DARFUR;2004;DARFUR-SUDAN PEACE PROCESS;PROTOCOL BETWEEN THE GOVERNMENT OF THE SUDAN (GOS), THE SUDAN LIBERATION MOVEMENT/ARMY (SLM/A) AND THE JUSTICE AND EQUALITY MOVEMENT (JEM) ON THE ENHANCEMENT OF THE SECURITY SITUATION IN DARFUR IN ACCORDANCE WITH THE N'DJAMENA AGREEMENT
1601;SUDAN/DARFUR;2004;DARFUR-SUDAN PEACE PROCESS;PROTOCOL BETWEEN THE GOVERNMENT OF SUDAN, SLM/A AND THE JEM ON THE IMPROVEMENT OF THE HUMANITARIAN SITUATION IN DARFUR
1602;SUDAN/DARFUR;2004;DARFUR-SUDAN PEACE PROCESS;AGREEMENT WITH THE SUDANESE PARTIES ON THE MODALITIES FOR THE ESTABLISHMENT OF THE CEASEFIRE COMMISSION AND THE DEPLOYMENT OF OBSERVERS IN THE DARFUR, ADDIS ABABA AGREEMENT
1603;SUDAN/DARFUR;2004;DARFUR-SUDAN PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN, THE SUDAN PEOPLE'S LIBERATION MOVEMENT (SPLM) AND THE JUSTICE AND EQUALITY MOVEMENT (JEM), (N'DJAMENA AGREEMENT)
1604;SUDAN/DARFUR;2004;DARFUR-SUDAN PEACE PROCESS;HUMANITARIAN CEASEFIRE AGREEMENT ON THE CONFLICT IN DARFUR
1599;SUDAN/DARFUR;2005;DARFUR-SUDAN PEACE PROCESS;DECLARATION OF PRINCIPLES FOR THE RESOLUTION OF THE SUDANESE CONFLICT IN DARFUR
1597;SUDAN/DARFUR;2006;DARFUR-SUDAN PEACE PROCESS;DECLARATION OF COMMITMENT TO THE DARFUR PEACE AGREEMENT
1598;SUDAN/DARFUR;2006;DARFUR-SUDAN PEACE PROCESS;DARFUR PEACE AGREEMENT
1596;SUDAN/DARFUR;2007;DARFUR-SUDAN PEACE PROCESS;CHAIRMAN'S CONCLUSIONS FROM THE ARUSHA CONSULTATIONS
1595;SUDAN/DARFUR;2009;DARFUR-SUDAN PEACE PROCESS;AGREEMENT OF GOODWILL AND CONFIDENCE BUILDING FOR THE SETTLEMENT OF THE PROBLEM IN DARFUR
1591;SUDAN/DARFUR;2010;DARFUR-SUDAN PEACE PROCESS;CEASEFIRE IMPLEMENTATION MECHANISM (ANNEX TO CEASEFIRE AGREEMENT OF 18 MARCH 2010 BETWEEN THE GOVERNEMENT OF SUDAN AND THE LJM)
1592;SUDAN/DARFUR;2010;DARFUR-SUDAN PEACE PROCESS;FRAMEWORK AGREEMENT TO RESOLVE THE CONFLICT IN DARFUR BETWEEN THE GOVERNMENT OF SUDAN AND THE LJM
1593;SUDAN/DARFUR;2010;DARFUR-SUDAN PEACE PROCESS;CEASEFIRE AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN AND THE LJM
1594;SUDAN/DARFUR;2010;DARFUR-SUDAN PEACE PROCESS;FRAMEWORK AGREEMENT TO RESOLVE THE CONFLICT IN DARFUR BETWEEN THE GOVERNMENT OF SUDAN AND THE JEM
1588;SUDAN/DARFUR;2011;DARFUR-SUDAN PEACE PROCESS;PROTOCOL ON THE POLITICAL PARTICIPATION OF THE LIBERATION AND JUSTICE MOVEMENT (LJM) AND INTEGRATION OF ITS FORCES
1589;SUDAN/DARFUR;2011;DARFUR-SUDAN PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN AND THE LJM FOR THE ADOPTION OF THE DOHA DOCUMENT FOR PEACE IN DARFUR
1590;SUDAN/DARFUR;2011;DARFUR-SUDAN PEACE PROCESS;DOHA DOCUMENT FOR PEACE IN DARFUR (DDPD)
1587;SUDAN/DARFUR;2012;DARFUR-SUDAN PEACE PROCESS;DECLARATION OF CESSATION OF HOSTILITIES AND COMMITMENT TO THE PEACE PROCESS BETWEEN THE GOVERNMENT OF SUDAN AND THE JUSTICE AND EQUALITY MOVEMENT SUDAN (JEM)
1584;SUDAN/DARFUR;2013;DARFUR-SUDAN PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN AND THE JUSTICE AND EQUALITY MOVEMENT-SUDAN ON THE BASIS OF THE DOHA DOCUMENT FOR PEACE IN DARFUR
1585;SUDAN/DARFUR;2013;DARFUR-SUDAN PEACE PROCESS;PROTOCOL ON THE PARTICIPATION OF JEM-SUDAN AT THE DIFFERENT LEVELS OF GOVERNMENT AND ON THE INTEGRATION OF ITS FORCES
1586;SUDAN/DARFUR;2013;DARFUR-SUDAN PEACE PROCESS;CEASEFIRE AGREEMENT BETWEEN THE GOVERNMENT OF SUDAN AND THE JUSTICE AND EQUALITY MOVEMENT-SUDAN (JEM)
1605;SUDAN/DARFUR/SOUTHERN KORDOFAN - BLUE NILE - ABYEI;2016;DARFUR-SUDAN PEACE PROCESS;ROADMAP AGREEMENT
1606;SUDAN/EASTERN SUDAN;2006;EASTERN SUDANESE PEACE PROCESS;EASTERN SUDAN PEACE AGREEMENT
1607;SUDAN/SOUTHERN KORDOFAN - BLUE NILE - ABYEI;2002;KORDOFAN - BLUE NILE - ABYEI PROCESS;SOMA AGREEMENT ON THE JOINT MONITORING MISSION IN THE NUBA MOUNTAINS AREA OF THE SUDAN
1608;SUDAN/UGANDA;1999;SUDANESE PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENTS OF SUDAN AND UGANDA (THE NAIROBI AGREEMENT)
1685;SYRIA;2012;SYRIAN LOCAL AGREEMENTS;UNTITLED AGREEMENT [BETWEEN THE PEOPLE’S PROTECTION UNITS (YPG) AND FREE SYRIAN ARMY (FSA) MARA’A OPERATIONS ROOM, AFRIN, ALEPPO]
1686;SYRIA;2012;SYRIAN LOCAL AGREEMENTS;DEAL BETWEEN ISLAMIC STATE OF IRAQ AND SYRIA AND THE ALEPPO PEOPLE’S INITIATIVE ON POWER STATION ACCESS
1687;SYRIA;2012;SYRIAN PEACE PROCESS;FINAL COMMUNIQUÉ OF THE ACTION GROUP FOR SYRIA (GENEVA COMMUNIQUÉ)
1688;SYRIA;2012;SYRIAN PEACE PROCESS;UN SECURITY COUNCIL RESOLUTION 2043
1689;SYRIA;2012;SYRIAN PEACE PROCESS;PRELIMINARY UNDERSTANDING ON THE UNITED NATIONS SUPERVISION MECHANISM IN THE SYRIAN ARAB REPUBLIC
1690;SYRIA;2012;SYRIAN PEACE PROCESS;SIX POINT PROPOSAL OF THE JOINT SPECIAL ENVOY OF THE UN AND THE LEAGUE OF ARAB STATES ACCEPTED BY THE GOVERNMENT
1682;SYRIA;2013;SYRIAN LOCAL AGREEMENTS;AGREEMENT ON JANDAIRES (ALEPPO) BETWEEN THE PEOPLE’S DEFENCE FORCES (YPG) AND THE FREE SYRIAN ARMY (FSA)
1683;SYRIA;2013;SYRIAN LOCAL AGREEMENTS;UNTITLED AGREEMENT [BETWEEN ISLAMIC STATE IN IRAQ AND THE LEVANT AND NORTHERN STORM BRIGADE]
1684;SYRIA;2013;SYRIAN LOCAL AGREEMENTS;FIELD AGREEMENT BETWEEN THE FREE SYRIAN ARMY (FSA) AND PEOPLE’S DEFENCE UNITS (YPG) IN THE CITY OF RAS AL-AIN (SERÊ KANIYÊ)
1674;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AL-NUSRA FRONT AND HARAKAT HAZM, ALEPPO
1675;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;UNTITLED AGREEMENT [BETWEEN AL-NUSRA FRONT AND FREE SYRIAN ARMY, MARA AL-HURMA, IDLIB]
1676;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;POINTS OF THE TRUCE WITH THE PEOPLE'S PROTECTION UNITS (YPG)
1677;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;HURRITAN AND MALAH CEASEFIRE
1678;SYRIA;2014;INTRA-SYRIAN PROCESS (STATE/NON-STATE);HOMS HUDNA AGREEMENT
1679;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN ISLAMIC STATE IN IRAQ AND THE LEVANT AND AHRAR AL-SHAM, ALEPPO
1680;SYRIA;2014;INTRA-SYRIAN PROCESS (STATE/NON-STATE);DAMASCUS TRUCE I BETWEEN BAYT SAHEM AND BABILA
1681;SYRIA;2014;SYRIAN LOCAL AGREEMENTS;UNTITLED AGREEMENT [BETWEEN SUQUR AL-SHAM BRIGADES AND ISLAMIC STATE IN IRAQ AND THE LEVANT (ISIS)]
1663;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;INSTRUMENT OF AGREEMENT (BETWEEN JAYSH AL-THAWRA AND THE MAREA OPERATIONS ROOM, ALEPPO)
1664;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;DEED OF AGREEMENT (BETWEEN THE PEOPLE'S PROTECTION UNITS (YPG) AND THE OPERATIONS ROOM OF ALEPPO)
1665;SYRIA;2015;SYRIAN PEACE PROCESS;UN SECURITY COUNCIL RESOLUTION 2254
1666;SYRIA;2015;INTRA-SYRIAN PROCESS (STATE/NON-STATE);HOMS CEASEFIRE
1667;SYRIA;2015;SYRIAN PEACE PROCESS;FINAL DECLARATION ON THE RESULTS OF THE SYRIA TALKS IN VIENNA AS AGREED BY PARTICIPANTS
1668;SYRIA;2015;INTRA-SYRIAN PROCESS (STATE/NON-STATE);'HUDNA’ (TRUCE) OF AL-ZABADANI, KEFRIYYA AND AL-FU’AA
1669;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;STATEMENT BY THE SYRIAN REVOLUTIONARY FACTIONS
1670;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN JAYSH AL-ISLAM AND JABHAT AL-NUSRA, GHOUTA
1671;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN THE PEOPLE’S PROTECTION UNITS AND OPERATION ROOM ‘LIBTIK YA UKHTAHU’ REGARDING SHEIKH MAQSUD, ALEPPO
1672;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN PEOPLE’S PROTECTION UNITS (YPG) AND OPERATIONS ROOM 'LIBTIK YA UKHTAH' ON STATUS OF SHEIKH MAQSOUD
1673;SYRIA;2015;SYRIAN LOCAL AGREEMENTS;LEVANT FRONT AND PEOPLE'S PROTECTION UNITS AGREEMENT (UNNAMED)
1645;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);AGREEMENT CONCERNING THE ESTABLISHMENT OF A DELEGATION (CEASEFIRE BETWEEN 13 REBEL FACTIONS)
1646;SYRIA;2016;SYRIAN PEACE PROCESS;AGREEMENT ON THE MECHANISM TO RECORD VIOLATIONS OF THE CEASEFIRE REGIME DECLARED IN SYRIA THAT WILL TAKE EFFECT ON 30 DECEMBER 2016, AND ON THE REGIME FOR APPLYING SANCTIONS TO VIOLATORS
1647;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);TEXT OF LEGAL AGREEMENT: TERMS ON THE DEPARTURE OF ARMED FACTIONS FROM THE REMAINING EASTERN NEIGHBOURHOODS OF THE CITY OF ALEPPO
1648;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;AZAZ CITY AGREEMENT BETWEEN AHRAR AL-SHAM (AAS) AND JABHAT AL-SHAM
1649;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AHRAR AL-SHAM (AAS) AND JABHAT FATAH AL-SHAM (JFS) SIGNED BY AL-JAWLANI AND AL-HAMAWI
1650;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;CESSATION OF HOSTILITIES BETWEEN JUND AL-AQSA AND AHRAR AL-SHAM (AAS) IN KANSAFRA
1651;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;STATEMENT BY JABHAT FATAH AL-SHAM ON CEASEFIRE IN KANSAFRA
1652;SYRIA;2016;SYRIAN PEACE PROCESS;SYRIAN CEASEFIRE AGREEMENT: STANDARD CONDITIONS AND PROCEDURES NECESSARY TO ENSURE THE CESSATION OF HOSTILITIES
1653;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);FOLLOW UP ON THE IMPLEMENTATION OF THE PREVIOUS AGREEMENT IN AL-WAER, HOMS
1654;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);STATEMENT ON BEHALF OF TWO PARTIES IN AL-WAER NEIGHBOURHOOD, HOMS.
1655;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;MINUTES OF AGREEMENT (BETWEEN AHRAR AL-SHAM (AAS) AND JAYSH AL-FATAH, IDLIB)
1656;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;EAST GHOUTA AGREEMENT BETWEEN JAYSH AL-ISLAM AND FAYLAQ AL-RAHMAN BRIGADE
1657;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AHRAR AL-SHAM (AAS) AND FARQA 13
1658;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;CEASEFIRE BY JAYSH AL-ISLAM
1659;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);QAMISHLO AGREEMENT
1660;SYRIA;2016;SYRIAN PEACE PROCESS;TERMS FOR CESSATION OF HOSTILITIES IN SYRIA, INCORPORATED IN JOINT STATEMENT OF THE UNITED STATES AND THE RUSSIAN FEDERATION, AS CO-CHAIRS OF THE ISSG, ON CESSATION OF HOSTILITIES IN SYRIA
1661;SYRIA;2016;SYRIAN LOCAL AGREEMENTS;AGREEMENT DOCUMENT [BETWEEN JAYSH AL-THAWRA, NORTHERN COUNTRYSIDE COMMITTEE, AND THE NORTHERN OPERATIONS ROOM]
1662;SYRIA;2016;INTRA-SYRIAN PROCESS (STATE/NON-STATE);WADI BARADA AGREEMENT
1619;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN SYRIAN DEFENCE FORCES (SDF) AND THE ISLAMIC STATE (ISIS)
1620;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND NOUR AL-DIN AL-ZENKI, ALEPPO COUNTRYSIDE
1621;SYRIA;2017;SYRIAN PEACE PROCESS;JOINT STATEMENT BY IRAN, RUSSIA, AND TURKEY ON THE INTERNATIONAL MEETING ON SYRIA IN ASTANA, 30-31 OCTOBER 2017
1622;SYRIA;2017;INTRA-SYRIAN PROCESS (STATE/NON-STATE);ANNOUNCEMENT OF FACTIONS ON JOINING THE SUSPENSION OF HOSTILITIES
1623;SYRIA;2017;SYRIAN PEACE PROCESS;JOINT STATEMENT BY IRAN, RUSSIA, AND TURKEY ON THE INTERNATIONAL MEETING ON SYRIA IN ASTANA
1624;SYRIA;2017;INTRA-SYRIAN PROCESS (STATE/NON-STATE);EAST QALAMOUN CEASEFIRE
1625;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;CEASEFIRE FAYLAQ AL-RAHMAN AND FREE SYRIAN ARMY (FSA)
1626;SYRIA;2017;INTRA-SYRIAN PROCESS (STATE/NON-STATE);AGREEMENT IN EAST GHOUTA AND JUBAR BETWEEN THE FREE SYRIAN ARMY (FSA) AND RUSSIA
1627;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND NOUR AL-DIN AL-ZENKI MOVEMENT
1628;SYRIA;2017;INTRA-SYRIAN PROCESS (STATE/NON-STATE);CEASEFIRE IN TOWNS OF TALBISA, RASTAN AND AL-HULA IN HOMS COUNTRYSIDE BETWEEN SYRIAN GOVERNMENT AND FREE SYRIAN ARMY (FSA)
1629;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;HAYAT TAHRIR AL-SHAM (HTS) AND NOUR AL-DIN AL-ZENKI MOVEMENT AGREEMENT ON JABAL ZAWIYYA
1630;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT ON LOCAL COUNCILS BETWEEN TRIBES AND HAYAT TAHRIR AL-SHAM (HTS)
1631;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;SECOND CEASEFIRE BETWEEN AHRAR AL-SHAM (AAS) AND HAYAT TAHRIR AL-SHAM (HTS)
1632;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;UNNAMED [STATEMENT ON CEASEFIRE BETWEEN AHRAR AL-SHAM (AAS) AND HAYAT TAHRIR AL-SHAM (HTS) IN BAB AL-HAWA]
1633;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;HAYAT TAHRIR AL-SHAM (HTS) POSITIVE RESPONSE TO INITIATIVE
1634;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;INITIATIVE TO STOP THE ONGOING FIGHTING BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND HARAKAT AHRAR AL-SHAM AL-ISLAMIYYA (AAS)
1635;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND AHRAR AL-SHAM (AAS), BADIA, IDLIB
1636;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AHRAR AL-SHAM, DESERT SECTOR (AAS), AND HAYAT TAHRIR AL-SHAM, NORTHERN DESERT SECTOR (HTS), ON TEL TOUQAN.
1637;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AL-BAB SECURITY AGREEMENT
1638;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AHRAR AL-SHAM (AAS) AND HAYAT TAHRIR AL-SHAM (HTS) ON THE AL-ALAWIN CHECKPOINT ISSUE, JISR AL-SHUGHUR
1639;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;CEASEFIRE BETWEEN AHRAR AL-SHAM (AAS), AL-HAMZA DIVISION, AND SULTAN MURAD DIVISION
1640;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND FREE IDLIB ARMY
1641;SYRIA;2017;SYRIAN PEACE PROCESS;MEMORANDUM ON THE CREATION OF DE-ESCALATION AREAS IN THE SYRIAN ARAB REPUBLIC
1642;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS) AND FREE IDLIB ARMY ON THE ISSUE OF COL. ALI AL SAMAHI
1643;SYRIA;2017;SYRIAN PEACE PROCESS;JOINT STATEMENT BY IRAN, RUSSIA, TURKEY ON THE INTERNATIONAL MEETING ON SYRIA IN ASTANA, JANUARY 23-24, 2017
1644;SYRIA;2017;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN AHRAR AL-SHAM (AAS) AND JUND AL-AQSA, AL-FUA'A, IDLIB
1609;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;BABULIN CHECKPOINT AGREEMENT BETWEEN HAYAT TAHIR AL-SHAM (HTS) AND THE AHRAR AL-SHAM (AAS), IDLIB COUNTRYSIDE
1610;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN NATIONAL FRONT FOR LIBERATION AND THE HAYAT TAHIR AL-SHAM (HTS)
1611;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;IDLIB AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS), THE NATIONAL FRONT FOR LIBERATION, AND JABHAT ANSAR AL-DIN
1612;SYRIA;2018;SYRIAN PEACE PROCESS;JOINT STATEMENT BY IRAN, RUSSIA AND TURKEY ON THE INTERNATIONAL MEETING ON SYRIA IN ASTANA, 14-15 MAY 2018
1613;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HAYAT TAHRIR AL-SHAM (HTS), SYRIAN LIBERATION FRONT AND SUQUR AL-SHAM BRIGADES
1614;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;DECREE OF THE CIVIL ADMINISTRATION IN THE VILLAGES OF JBALA AND MA'ARATAMATAR
1615;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;SARAQIB AGREEMENT
1616;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;AGREEMENT BETWEEN HARIKAT TAHRIR SURIYYA AND HAYAT TAHRIR AL-SHAM (HTS)
1617;SYRIA;2018;SYRIAN LOCAL AGREEMENTS;AGREEMENT [ON PAYMENT OF DIYA BETWEEN NOUR AL-DIN AL-ZANKI MOVEMENT AND HAYAT TAHRIR AL-SHAM (HTS)]
1618;SYRIA;2018;SYRIAN PEACE PROCESS;FINAL STATEMENT OF THE CONGRESS OF THE SYRIAN NATIONAL DIALOGUE, SOCHI, JANUARY 30, 2018
1710;TAJIKISTAN;1994;TAJIKISTAN PEACE PROCESS;PROTOCOL ON THE JOINT COMMISSION FOR THE IMPLEMENTATION OF THE AGREEMENT ON A PROVISIONAL CEASEFIRE AND THE CESSATION OF OTHER HOSTILITIES ON THE TAJIK-AFGHAN BORDER AND WITHIN THE COUNTRY
1711;TAJIKISTAN;1994;TAJIKISTAN PEACE PROCESS;AGREEMENT ON A TEMPORARY CEASEFIRE AND THE CESSATION OF OTHER HOSTILE ACTS ON THE TAJIK-AFGHAN BORDER AND WITHIN THE COUNTRY FOR THE DURATION OF THE TALKS [THE TEHRAN AGREEMENT]
1709;TAJIKISTAN;1995;TAJIKISTAN PEACE PROCESS;PROTOCOL ON THE FUNDAMENTAL PRINCIPLES FOR ESTABLISHING PEACE AND NATIONAL ACCORD IN TAJIKSTAN
1705;TAJIKISTAN;1996;TAJIKISTAN PEACE PROCESS;AGREEMENT BETWEEN THE PRESIDENT OF THE REPUBLIC OF TAJIKSTAN, E.S. RAKHMONOV, AND THE LEADER OF THE UNITED TAJIK-OPPOSITION, S.A.HURI, ON THE RESULTS OF THE MEETING HELD IN MOSCOW ON 23 DECEMBER 1996
1706;TAJIKISTAN;1996;TAJIKISTAN PEACE PROCESS;JOINT STATEMENT OF THE PRESIDENT OF THE REPUBLIC OF TAJIKISTAN, E.S. RAKHMONOV, AND THE LEADER OF THE UNITED TAJIK-OPPOSITION, S.A.NURI,
1707;TAJIKISTAN;1996;TAJIKISTAN PEACE PROCESS;PROTOCOL ON SETTLEMENT OF THE MILITARY AND POLITICAL SITUATION IN THE AREAS OF CONFRONTATION
1708;TAJIKISTAN;1996;TAJIKISTAN PEACE PROCESS;PROTOCOL ON THE MEETING OF THE DELEGATION OF THE STATE COMMISSION OF THE REPUBLIC OF TAJIKSTAN AND FIELD COMMANDERS OF KARATEGIN ADMINISTRATION, HELD IN GARM 15-16 SEPTEMBER 1996
1691;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;ACT ON MUTUAL FORGIVENESS
1692;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;LAW ON AMNESTY TO THE PARTICIPANTS OF THE POLITICAL AND MILITARY CONFRONTATION IN THE REPUBLIC OF TAJIKSTAN
1693;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;GENERAL AGREEMENT ON THE ESTABLISHMENT OF PEACE AND NATIONAL ACCORD IN TAJIKISTAN
1694;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;PROTOCOL ON THE GUARANTEES OF IMPLEMENTATION OF THE GENERAL AGREEMENT ON ESTABLISHMENT OF PEACE AND NATIONAL ACCORD IN TAJIKSTAN
1695;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;PROTOCOL ON POLITICAL ISSUES
1696;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;TEHRAN DECLARATION
1697;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;THE BISHKEK MEMORANDUM
1698;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;PROTOCOL ON MILITARY ISSUES
1699;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;JOINT STATEMENT BY THE DELEGATION OF THE GOVT OF THE REP OF TAJIKSTAN AND THE DELEGATION OF THE UNITED TAJIK OPPOSITION ON THE OUTCOME OF THE INTER-TAJIK TALKS HELD IN MOSCOW FROM 26 FEBRUARY TO 8 MARCH 1997
1700;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;STATUTE OF THE COMMISSION ON NATIONAL RECONCILIATION
1701;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;ADDITIONAL PROTOCOL TO THE PROTOCOL ON THE MAIN FUNCTIONS AND POWERS OF THE COMMISSION ON NATIONAL RECONCILIATION
1702;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;JOINT STATEMENT OF 21 FEBRUARY 1997
1703;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;JOINT STATEMENT BY THE DELEGATION OF THE GOVERMENT OF TAJIKISTAN AND THE DELEGATION OF THE UNITED TAJIK OPPOSITION
1704;TAJIKISTAN;1997;TAJIKISTAN PEACE PROCESS;PROTOCOL ON REFUGEE ISSUES
1712;THAILAND;2013;THAILAND PEACE PROCESS;GENERAL CONSENSUS ON PEACE DIALOGUE PROCESS
1715;TOGO;1999;TOGO PEACE PROCESS;DIALOGUE INTER-TOGOLAIS: ACCORD CADRE DE LOMÉ
1714;TOGO;2006;TOGO PEACE PROCESS;DIALOGUE INTER-TOGOLAIS: ACCORD POLITIQUE GLOBAL
